molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL5076377,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)nc3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=124（基线control）,1,0,0,TRUE,,,A,59,14,7.6,7.6,,25.0,,124.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(C(=O)N3CCC3)nc2)c1,1,TRUE
CHEMBL572840,,,Cc1cccc(C#N)c1Oc1ccc2ncnc(Nc3ccn(C)n3)c2c1,activation,激活：CHEMBL1056162 Emax=0.91（基线reference）；CHEMBL1056164 Emax=0.85（基线reference）,2,0,0,TRUE,,,A,60,15,7.58,8.0,0.84,10.0,0.91,,2,中,较一致（pActivity 极差 0.84，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)cc1,10,TRUE
CHEMBL1165653,,,CC(C)c1csc(NC(=O)[C@H](CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)n1,activation,激活：CHEMBL1167928 FC=2.55（基线control）,1,0,0,TRUE,,,A,61,16,7.58,7.58,,26.0,2.55,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,TRUE
CHEMBL3218477,,,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(C)C3)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,B,62,46,7.575,7.58,0.01,26.0,,,0,强,一致（pActivity 极差 0.01，3 倍以内）,2,2,0,1,O=C(Nc1cc[nH]n1)c1cc2c(c(Oc3ccc(C(=O)N4CCC4)cc3)c1)CCO2,1,TRUE
CHEMBL3577723,,,COC[C@H](C)Oc1cc(C#Cc2cccc(N)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,63,47,7.57,7.57,,27.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL4079100,,,Cc1ccc(Sc2ccc(Sc3nnc[nH]3)nc2C(=O)Nc2ncns2)cn1,activation,激活：CHEMBL4014792 %max=190（基线control）,1,0,0,TRUE,,,A,64,17,7.56,7.56,,27.7,,190.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncns1)c1nc(Sc2nnc[nH]2)ccc1Sc1cccnc1,1,TRUE
CHEMBL2022798,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nccs2)c1,activation,激活：CHEMBL2025595 FC=2.4（基线control）,1,0,0,TRUE,,,A,65,18,7.55,7.55,,28.3,2.4,,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccc(S(=O)(=O)C3CC3)cc2)c1,3,TRUE
CHEMBL3219124,AZD-1656,2,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,66,48,7.55,7.55,,28.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cccc(Oc2cnc(C(=O)N3CCC3)cn2)c1,1,TRUE
CHEMBL5076695,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)CC)cc3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=203（基线control）,1,0,0,TRUE,,,A,67,19,7.55,7.55,,28.0,,203.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,TRUE
CHEMBL1258888,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,68,49,7.54,7.54,,29.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCC1)c1ccccc1,4,FALSE
CHEMBL4642717,,,CC(C)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,69,50,7.54,7.54,,29.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCNCC3)ns2)cc1,8,FALSE
CHEMBL1778357,,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(Cl)o2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,70,51,7.52,7.52,,30.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCc2ccco2)c1,1,TRUE
CHEMBL1778362,,,COC[C@H](C)Oc1cc(OCC(F)(F)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,71,52,7.52,7.52,,30.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,10,FALSE
CHEMBL3577721,,,COC[C@H](C)Oc1cc(C#Cc2ccc3c(c2)OCO3)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,72,53,7.52,7.52,,30.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccc3c(c2)OCO3)c1,1,TRUE
CHEMBL4083339,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,activation,激活：CHEMBL4014755 %max=583（基线control）；CHEMBL4014755 %max=764（基线control）；CHEMBL4014757 %max=174（基线control）,4,0,0,TRUE,,跨 assay 效力分歧（极差 1.55）,A,73,20,7.51,8.62,1.55,2.4,,764.0,4,中,分歧（pActivity 极差 1.55，超过 10 倍）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2cccnc2)N1,8,FALSE
CHEMBL4101417,,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,activation,激活：CHEMBL4022294 %max=65（基线max）,1,0,0,TRUE,,,A,74,21,7.51,7.51,,31.0,,65.0,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,8,TRUE
CHEMBL4635059,,,Cc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,75,54,7.5,7.5,,32.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccncc3)cnc2Nc2nccs2)cc1,6,FALSE
CHEMBL5092846,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)C(C)C)cc3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=183（基线control）,1,0,0,TRUE,,,A,76,22,7.5,7.5,,32.0,,183.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL1257622,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1Br,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,77,55,7.48,7.48,,33.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,FALSE
CHEMBL3235156,,,COC(CNCc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1)OC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,78,56,7.48,7.48,,33.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL3580738,,,Cc1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(CO)C3)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.11）,B,79,57,7.475,8.03,1.11,9.4,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cc2c(c(Oc3ccc(C(=O)N4CCC4)cc3)c1)CCO2,1,TRUE
CHEMBL3577722,,,COC[C@H](C)Oc1cc(C#Cc2ccc(N)cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,80,58,7.47,7.47,,34.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL5267943,,,O=C(O)c1ccc(Oc2cnc(NC(=O)[C@H](Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,81,59,7.47,7.47,,34.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,6,TRUE
CHEMBL573292,,,CCCN(CCC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,82,60,7.46,7.46,,35.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccccc1,11,TRUE
CHEMBL1257977,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2cc(Br)ccn2)cc1C(F)(F)F,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,83,61,7.44,7.44,,36.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(=CC1CCCCC1)c1ccccc1,1,TRUE
CHEMBL4643638,,,O=C(CO)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,84,62,7.44,7.44,,36.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCNCC3)ns2)cc1,8,FALSE
CHEMBL205627,,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,1 条 potential_duplicate,B,85,63,7.435,7.52,0.9,30.0,,23.0,1,强,较一致（pActivity 极差 0.9，10 倍以内）,6,5,0,1,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,10,FALSE
CHEMBL1258768,,,CS(=O)(=O)c1ccc(/C(=C\CC2CCCC2)C(=O)Nc2nccs2)cc1C(F)(F)F,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,86,64,7.43,7.43,,37.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CCC1CCCC1)c1ccccc1,2,TRUE
CHEMBL3577725,,,COC[C@H](C)Oc1cc(C#Cc2cccc(N(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,87,65,7.43,7.43,,37.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL4635073,,,C[C@H](O)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,88,66,7.43,7.43,,37.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCNCC3)ns2)cc1,8,FALSE
CHEMBL551648,,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,89,67,7.42,7.42,,38.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,11,TRUE
CHEMBL3577724,,,COC[C@H](C)Oc1cc(C#Cc2cccc(O)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,90,68,7.41,7.41,,39.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL3577731,,,COCCNc1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)Nc3ccn(C)n3)c2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,91,69,7.41,7.41,,39.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL3965916,,,CN1C(=O)CCC1c1cc2[nH]c(-c3cnccn3)cc2cc1Oc1ccc(CCC(=O)O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,92,70,7.41,7.41,,39.1,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4cnccn4)cc3cc2Oc2ccccc2)N1,2,FALSE
CHEMBL1257865,,,Cc1nnnn1-c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,93,71,7.4,7.4,,40.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccc(-n2cnnn2)cc1,2,TRUE
CHEMBL1778354,,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(F)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,94,72,7.4,7.4,,40.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,10,FALSE
CHEMBL1778366,,,COC[C@H](C)Oc1cc(Oc2cccc(OC)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,95,73,7.4,7.4,,40.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,11,TRUE
CHEMBL3217924,,,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,96,74,7.4,7.4,,40.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4083428,,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,activation,激活：CHEMBL4022294 %max=83（基线max）,1,0,0,TRUE,,,A,97,23,7.4,7.4,,40.0,,83.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,8,FALSE
CHEMBL558885,,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1cccc(F)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,98,75,7.4,7.4,,40.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,11,FALSE
CHEMBL4641678,,,O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,99,76,7.39,7.39,,41.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3,TRUE
CHEMBL3970863,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(CCC(=O)O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,100,77,7.38,7.44,0.12,36.4,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL572590,,,CCN(CC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,101,78,7.38,7.38,,42.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccccc1,11,FALSE
CHEMBL596026,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)COC2=O)cc1,activation,激活：CHEMBL1038416 Emax=1.08（基线reference）；CHEMBL1038418 Emax=1.02（基线reference）,2,0,0,TRUE,,,A,102,24,7.375,7.7,0.65,20.0,1.08,,2,中,较一致（pActivity 极差 0.65，10 倍以内）,4,1,0,0,O=C1COC(=O)N1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,TRUE
CHEMBL1257621,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,103,79,7.35,7.35,,45.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,FALSE
CHEMBL2023054,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,activation,激活：CHEMBL2025595 FC=2.2（基线control）,1,0,0,TRUE,,,A,104,25,7.35,7.35,,44.8,2.2,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccc(S(=O)(=O)N3CCCC3)cc2)c1,2,TRUE
CHEMBL2023432,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,activation,激活：CHEMBL2025595 FC=1.6（基线control）,1,0,0,TRUE,,,A,105,26,7.35,7.35,,44.8,1.6,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,4,TRUE
CHEMBL4531223,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OC[C@H](C)O)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,106,80,7.35,7.35,,45.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,TRUE
CHEMBL4529355,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCCCO)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,107,81,7.34,7.43,0.18,37.0,0.87,,1,中,一致（pActivity 极差 0.18，3 倍以内）,5,1,0,0,c1cncc(Oc2ccncc2)c1,5,TRUE
CHEMBL3577734,,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCC#N)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,108,82,7.34,7.34,,46.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL584378,,,Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4Br)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.86（基线reference）；CHEMBL1056164 Emax=0.8（基线reference）,2,0,0,TRUE,,,A,109,27,7.33,7.7,0.74,20.0,0.86,,2,中,较一致（pActivity 极差 0.74，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)nc1,6,TRUE
CHEMBL4645667,,,c1ccc(CCc2csc(Nc3ncc(Sc4ccncc4)cc3Oc3ccccc3)n2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,110,83,7.33,7.33,,47.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(CCc2csc(Nc3ncc(Sc4ccncc4)cc3Oc3ccccc3)n2)cc1,1,TRUE
CHEMBL2022799,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,activation,激活：CHEMBL2025595 FC=1.8（基线control）,1,0,0,TRUE,,,A,111,28,7.32,7.32,,47.7,1.8,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccc(S(=O)(=O)C3CC3)cc2)c1,3,FALSE
CHEMBL2022800,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2nccs2)c1,activation,激活：CHEMBL2025595 FC=2.1（基线control）,1,0,0,TRUE,,,A,112,29,7.32,7.32,,48.0,2.1,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,4,TRUE
CHEMBL3983869,,,CN1C(=O)CCC1c1cc2[nH]c(-c3nc(CC(=O)O)c(Cl)s3)cc2cc1Oc1ccc(S(C)(=O)=O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,113,84,7.32,7.32,,47.4,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4nccs4)cc3cc2Oc2ccccc2)N1,5,FALSE
CHEMBL5093978,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=213（基线control）,1,0,0,TRUE,,,A,114,30,7.32,7.32,,48.0,,213.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL1257391,,,Cc1cnc(NC(=O)/C(=C/C2CCCC2)c2ccc(S(C)(=O)=O)cc2)s1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,115,85,7.31,7.31,,49.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,FALSE
CHEMBL3982875,,,CN1C(=O)CCC1c1cc2[nH]c(-c3nc(CC(=O)O)c(Cl)s3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,116,86,7.31,7.31,,49.1,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4nccs4)cc3cc2Oc2cccnc2)N1,4,FALSE
CHEMBL4091838,,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2nc(CC(=O)O)cs2)cc1,activation,激活：CHEMBL4014792 %max=193（基线control）,1,0,0,TRUE,,,A,117,31,7.31,7.31,,49.0,,193.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1nc(Sc2ccccn2)ccc1Sc1ccccc1,5,FALSE
CHEMBL5083525,,,CCOP(=O)(Cn1ncc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=256（基线control）,1,0,0,TRUE,,,A,118,32,7.31,7.31,,49.0,,256.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cn[nH]n1)c1cccc(Oc2ccccc2)c1,1,TRUE
