mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0108,gka_candidate,CHEMBL2314797,,COC[C@H](C)Oc1cc(/C=C/c2ccccc2F)cc(C(=O)Nc2ccn(C)n2)c1,True,JFPCJEPDGAUUEW-FDMDGMSGSA-N,GKA_0108,14.0,False,
GKA_0109,gka_candidate,CHEMBL3221491,,Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,True,NFFMTZVQQOWXMC-IBGZPJMESA-N,GKA_0109,15.0,False,
GKA_0110,gka_candidate,CHEMBL4451652,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2=CCOCC2)cn1,True,OJNQROPSWJFXHA-UHFFFAOYSA-N,GKA_0110,16.0,False,
GKA_0111,gka_candidate,CHEMBL4554222,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2CCC[C@H](O)C2)cn1,True,HYCSKZFLJZABFW-KBPBESRZSA-N,GKA_0111,1.0,False,
GKA_0112,gka_candidate,CHEMBL3218487,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)cn3)c3cc(C)oc3c2)cn1,True,KKWQRPLWHQDIIZ-UHFFFAOYSA-N,GKA_0112,2.0,False,
GKA_0113,gka_candidate,CHEMBL3218478,,COCc1ccc(Oc2cc3[nH]c(-c4ccccn4)nc3cc2[C@H]2CCCN2C(C)=O)cn1,True,KNZIMOVBOPUPJI-HSZRJFAPSA-N,GKA_0113,3.0,False,
GKA_0114,gka_candidate,CHEMBL1778358,,COC[C@H](C)Oc1cc(O[C@@H](C)CC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,XYTCRVIXTVTNCT-IRXDYDNUSA-N,GKA_0114,4.0,False,
GKA_0115,gka_candidate,CHEMBL373364,,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,True,CHDHWRIOEXFMNA-UHFFFAOYSA-N,GKA_0115,5.0,False,
GKA_0116,gka_candidate,CHEMBL3218482,,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1,True,NYIISPFIDBWYIS-UHFFFAOYSA-N,GKA_0116,6.0,False,
GKA_0117,gka_candidate,CHEMBL4646132,,c1ccc(Oc2cc(Sc3ccncc3)cnc2Nc2nc(C3CCCCC3)cs2)cc1,True,KYGTXQUNZUZTNQ-UHFFFAOYSA-N,GKA_0117,7.0,False,
GKA_0118,gka_candidate,CHEMBL3953779,,CC(C)(C(=O)O)c1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,True,XSWRQJJJPKQFHZ-UHFFFAOYSA-N,GKA_0118,8.0,False,
GKA_0119,gka_candidate,CHEMBL1257500,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ccccn2)cc1Cl,True,OYDGJORZWPQIQE-FOWTUZBSSA-N,GKA_0119,9.0,False,
GKA_0120,gka_candidate,CHEMBL3221531,,Cc1cnc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,True,CWLOTRFEEPFEKP-KRWDZBQOSA-N,GKA_0120,10.0,False,
GKA_0121,gka_candidate,CHEMBL4642648,,Cc1csc(Nc2ncc(Sc3ccccc3)cc2Oc2ccccc2)n1,True,ODBIGGBFMSXVMF-UHFFFAOYSA-N,GKA_0121,11.0,False,
GKA_0122,gka_candidate,CHEMBL564270,,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCOC3)cc(C(=O)Nc3nccs3)c2)cc1,True,UQHVRVYGEAIGAH-INIZCTEOSA-N,GKA_0122,12.0,False,
GKA_0123,gka_candidate,CHEMBL1778363,,CC(C)Oc1cc(OC2Cc3ccccc3C2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,CLKAPSFVJWYURR-UHFFFAOYSA-N,GKA_0123,13.0,False,
GKA_0124,gka_candidate,CHEMBL191239,,CC(C)Oc1cc(OCc2ccccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,MTZXGGLPHHVXRY-UHFFFAOYSA-N,GKA_0124,14.0,False,
GKA_0125,gka_candidate,CHEMBL3235147,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CC(=O)NC3CC3)cs2)c1,True,KUENHNVZSJNAHR-UHFFFAOYSA-N,GKA_0125,15.0,False,
GKA_0126,gka_candidate,CHEMBL4636129,,c1ccc(Oc2cc(Sc3ccncc3)cnc2Nc2nc(C3CC3)cs2)cc1,True,IYEJBIRMKQSGLJ-UHFFFAOYSA-N,GKA_0126,16.0,False,
GKA_0127,gka_candidate,CHEMBL4592224,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2C(C)(C)O)cn1,True,OTYIASMQWWGGNE-HIFRSBDPSA-N,GKA_0127,1.0,False,
GKA_0128,gka_candidate,CHEMBL596032,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CN(C)C2=O)cc1,True,XJPUFMSGFDSNKS-UHFFFAOYSA-N,GKA_0128,2.0,False,
GKA_0129,gka_candidate,CHEMBL1783739,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)nc1,True,MVULCJLELFVNQE-IBGZPJMESA-N,GKA_0129,3.0,False,
GKA_0130,gka_candidate,CHEMBL3217923,,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,True,NXWJQVBBXSGVOG-ZDUSSCGKSA-N,GKA_0130,4.0,False,
GKA_0131,gka_candidate,CHEMBL3358428,,CCc1ncccc1Oc1cc(CCCCOC)cnc1NC(=O)NC,True,LSXSKCCBGGKZIS-UHFFFAOYSA-N,GKA_0131,5.0,False,
GKA_0132,gka_candidate,CHEMBL575055,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1,True,HYJRDIDWEFMXIE-UHFFFAOYSA-N,GKA_0132,6.0,False,
GKA_0133,gka_candidate,CHEMBL575918,,Cc1cnc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)cn1,True,ZUYWFBJBQWODEQ-UHFFFAOYSA-N,GKA_0133,7.0,False,
GKA_0134,gka_candidate,CHEMBL3091582,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCCC2)n2cnc(S(=O)(=O)C3CC3)c2)nc1,True,AXBWQGYXJNMOEI-KRWDZBQOSA-N,GKA_0134,8.0,False,
GKA_0135,gka_candidate,CHEMBL3764668,,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,True,LMEULCGFTKAMLF-UHFFFAOYSA-N,GKA_0135,9.0,False,
GKA_0136,gka_candidate,CHEMBL4636595,,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCCO3)ns2)cc1,True,QVKFVTKHQVFQKX-UHFFFAOYSA-N,GKA_0136,10.0,False,
GKA_0137,gka_candidate,CHEMBL2204663,,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,True,VRBFJTUHFBTQRQ-UHFFFAOYSA-N,GKA_0137,11.0,False,
GKA_0138,gka_candidate,CHEMBL2023059,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)NC2=NC(=O)CS2)c1,True,MXICWTQJUFSFHD-UHFFFAOYSA-N,GKA_0138,12.0,False,
GKA_0139,gka_candidate,CHEMBL2346898,,O=C(NC1CC1)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,True,RRGQZTBCWCTGHA-UHFFFAOYSA-N,GKA_0139,13.0,False,
GKA_0140,gka_candidate,CHEMBL2430862,,CC(C)c1csc(Nc2ncc(SCCn3ccnc3)cc2OCc2ccccc2)n1,True,SNXVAXLZSJDZMV-UHFFFAOYSA-N,GKA_0140,14.0,False,
GKA_0141,gka_candidate,CHEMBL3580739,,CN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3ccn(C)n3)cc3c2CC(C)(CO)O3)cn1,True,IYTLOIOQUUJLCQ-UHFFFAOYSA-N,GKA_0141,15.0,False,
GKA_0142,gka_candidate,CHEMBL4101006,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)ccnc21,True,YKBDFPILEUOTGX-HNNXBMFYSA-N,GKA_0142,16.0,False,
GKA_0143,gka_candidate,CHEMBL4528539,,CCOc1ccc(-c2cnc(NC(=O)NC)cc2Oc2c(F)cccc2F)cn1,True,VBTGCGZQBDFJSP-UHFFFAOYSA-N,GKA_0143,1.0,False,
GKA_0144,gka_candidate,CHEMBL4644628,,CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3cccnc3C)n2)CC1,True,WITGITFYEMHCEZ-UHFFFAOYSA-N,GKA_0144,2.0,False,
GKA_0145,gka_candidate,CHEMBL595362,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCOC2=O)cc1,True,KZSSMVSIXNWYIC-UHFFFAOYSA-N,GKA_0145,3.0,False,
GKA_0146,gka_candidate,CHEMBL2206785,,CCCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1nc(C)cs1,True,XLXVHERKNSKEAY-UHFFFAOYSA-N,GKA_0146,4.0,False,
GKA_0147,gka_candidate,CHEMBL3218497,,COc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,True,JOUZBDDVEPPQRK-UHFFFAOYSA-N,GKA_0147,5.0,False,
GKA_0148,gka_candidate,CHEMBL3927808,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CCCC4)nc3)s2)c1,True,HWUFKTWVDBXXQN-UHFFFAOYSA-N,GKA_0148,6.0,False,
GKA_0149,gka_candidate,CHEMBL3932133,,O=C(NC1CC1)c1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,True,IEQYVVOMJPQWIO-UHFFFAOYSA-N,GKA_0149,7.0,False,
GKA_0150,gka_candidate,CHEMBL4441772,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2CCOCC2)cn1,True,NPKIDQHSXJPGIB-UHFFFAOYSA-N,GKA_0150,8.0,False,
GKA_0151,gka_candidate,CHEMBL2314804,,COC[C@H](C)Oc1cc(/C=C/c2cccc(C)n2)cc(C(=O)Nc2ccn(C)n2)c1,True,IUNHPCZTJOPKRL-IJDCCNJMSA-N,GKA_0151,9.0,False,
GKA_0152,gka_candidate,CHEMBL2314808,,COC[C@H](C)Oc1cc(CCc2c(F)cccc2F)cc(C(=O)Nc2ccn(C)n2)c1,True,KMSVOHJWASFHPW-HNNXBMFYSA-N,GKA_0152,10.0,False,
GKA_0153,gka_candidate,CHEMBL4471994,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@@H]2CC[C@@H](O)C2)cn1,True,BXIBIRJEIUUHPD-CHWSQXEVSA-N,GKA_0153,11.0,False,
GKA_0154,gka_candidate,CHEMBL4551474,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccncc2)cn1,True,IWVFBQVZWNETRM-UHFFFAOYSA-N,GKA_0154,12.0,False,
GKA_0155,gka_candidate,CHEMBL3091580,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(S(=O)(=O)C3CC3)c2)nc1,True,NSASUTPYNBBWSU-INIZCTEOSA-N,GKA_0155,13.0,False,
GKA_0156,gka_candidate,CHEMBL3338060,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NC,True,PIGWQTQWPKNWHF-UHFFFAOYSA-N,GKA_0156,14.0,False,
GKA_0157,gka_candidate,CHEMBL519273,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CCC2)cc1,True,DWIPGNHOTXSYBW-GOSISDBHSA-N,GKA_0157,15.0,False,
GKA_0158,gka_candidate,CHEMBL2023434,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,True,DWWDHOWABXTSTF-UHFFFAOYSA-N,GKA_0158,16.0,False,
GKA_0159,gka_candidate,CHEMBL4515481,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2CCOC2)cn1,True,IBPPUZGNCLRQEP-LLVKDONJSA-N,GKA_0159,1.0,False,
GKA_0160,gka_candidate,CHEMBL596480,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN(C)C(C)=O)cc1,True,IHHUJYRBHNKJIO-UHFFFAOYSA-N,GKA_0160,2.0,False,
GKA_0161,gka_candidate,CHEMBL604065,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCCC2=O)cc1,True,AOPNJTOVUCKWEL-UHFFFAOYSA-N,GKA_0161,3.0,False,
GKA_0162,gka_candidate,CHEMBL3338157,,CNC(=O)Nc1ncc(SC2CCN(C(C)=O)CC2)cc1Oc1cccnc1C,True,ZFQFBPPMMBJIKT-UHFFFAOYSA-N,GKA_0162,4.0,False,
GKA_0163,gka_candidate,CHEMBL5080166,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)cc(OC(C)C)c2)n1)OCC,True,MJSIJWAGQDTNDW-UHFFFAOYSA-N,GKA_0163,5.0,False,
GKA_0164,gka_candidate,CHEMBL577805,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2n1,True,JYKYTQJQKUTHGE-UHFFFAOYSA-N,GKA_0164,6.0,False,
GKA_0165,gka_candidate,CHEMBL1783748,,Cc1ccc(NC(=O)[C@H](CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,True,CKPHRGNLPYRZKJ-IBGZPJMESA-N,GKA_0165,7.0,False,
GKA_0166,gka_candidate,CHEMBL2346751,,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCC1)C(=O)Nc1ncc(Cl)s1,True,IAVMXMUGKVSJRB-INIZCTEOSA-N,GKA_0166,8.0,False,
GKA_0167,gka_candidate,CHEMBL2346754,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,True,UPWMIUMOXNRYCT-PKHIMPSTSA-N,GKA_0167,9.0,False,
GKA_0168,gka_candidate,CHEMBL2346877,,O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)c2ccco2)CC1=O,True,OQAZAMYMPJOLLO-INIZCTEOSA-N,GKA_0168,10.0,False,
GKA_0169,gka_candidate,CHEMBL3221481,,COCC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,True,JDYZPAXARZYKOO-INIZCTEOSA-N,GKA_0169,11.0,False,
GKA_0170,gka_candidate,CHEMBL3221490,,Cc1ccc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,True,RSQOTBOFZKBONM-SFHVURJKSA-N,GKA_0170,12.0,False,
GKA_0171,gka_candidate,CHEMBL3221492,,Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,True,RQXZZPXLCKFPCI-KRWDZBQOSA-N,GKA_0171,13.0,False,
GKA_0172,gka_candidate,CHEMBL4633515,,Cc1csc(Nc2ncc(SCc3ccccc3)cc2Oc2ccccc2)n1,True,ICFDGIUNTZOZLF-UHFFFAOYSA-N,GKA_0172,14.0,False,
GKA_0173,gka_candidate,CHEMBL4649482,,O=C(Nc1ncns1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,VYGSQXYTLDDDEK-RCCKNPSSSA-N,GKA_0173,15.0,False,
GKA_0174,gka_candidate,CHEMBL594633,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCN(C)C2=O)cc1,True,XBEFXEPSOIGYMK-UHFFFAOYSA-N,GKA_0174,16.0,False,
GKA_0175,gka_candidate,CHEMBL5086985,,CCOP(=O)(Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)cn1)OCC,True,GCFUKFIHYBUEGC-IBGZPJMESA-N,GKA_0175,1.0,False,
GKA_0176,gka_candidate,CHEMBL4205489,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CCCC3)c1,True,AAJKLRBVIPIBEW-UHFFFAOYSA-N,GKA_0176,2.0,False,
GKA_0177,gka_candidate,CHEMBL564282,,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,True,LLIQCVSOVKHPJR-PMACEKPBSA-N,GKA_0177,3.0,False,
GKA_0178,gka_candidate,CHEMBL2023061,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1,True,HCOXEGAMJSNLLP-UHFFFAOYSA-N,GKA_0178,4.0,False,
GKA_0179,gka_candidate,CHEMBL594634,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCOCC2=O)cc1,True,XNKAUSLNTJUONY-UHFFFAOYSA-N,GKA_0179,5.0,False,
GKA_0180,gka_candidate,CHEMBL595353,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2Cc2nnnn2C)cc1,True,QMPWZGRVHHAAIP-UHFFFAOYSA-N,GKA_0180,6.0,False,
GKA_0181,gka_candidate,CHEMBL2408127,,Cc1cnc(-c2cc(Oc3cnc(C(=O)N(C)C)nc3)cc(OC(C)C)c2)[nH]c1=O,True,RCESBHOQGDBZSX-UHFFFAOYSA-N,GKA_0181,7.0,False,
GKA_0182,gka_candidate,CHEMBL3218723,,CNC(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,True,HSKQYGJEADNIOR-UHFFFAOYSA-N,GKA_0182,8.0,False,
GKA_0183,gka_candidate,CHEMBL4208677,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ncccn2)CC3)c1,True,ADLPFMQUJGWTHL-FQEVSTJZSA-N,GKA_0183,9.0,False,
GKA_0184,gka_candidate,CHEMBL4456659,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCC[C@@H]2F)cn1,True,UEILGMSMKNVYMP-CABCVRRESA-N,GKA_0184,10.0,False,
GKA_0185,gka_candidate,CHEMBL3952021,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CCCC4)cc3)s2)c1,True,IJBAMLGZRHYSLD-UHFFFAOYSA-N,GKA_0185,11.0,False,
GKA_0186,gka_candidate,CHEMBL4215660,,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCC4)c3)sc2C1,True,KXBQGFFKQPZDLY-UHFFFAOYSA-N,GKA_0186,12.0,False,
GKA_0187,gka_candidate,CHEMBL574402,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccccn4)cc3)sc2n1,True,HYBQTOBYBOCQLZ-UHFFFAOYSA-N,GKA_0187,13.0,False,
GKA_0188,gka_candidate,CHEMBL5087489,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,True,FBBCVFMVDQWBJP-UHFFFAOYSA-N,GKA_0188,14.0,False,
GKA_0189,gka_candidate,CHEMBL3580741,,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3ccn(C)n3)cc2n1,True,MNUXXTQWNAZGOT-UHFFFAOYSA-N,GKA_0189,15.0,False,
GKA_0190,gka_candidate,CHEMBL491148,,Cc1cnc(NC(=O)c2cc(Sc3nncn3C)ccc2N)s1,True,USUMNIYLFMJINZ-UHFFFAOYSA-N,GKA_0190,16.0,False,
GKA_0191,gka_candidate,CHEMBL2346667,,Cc1cccc(S(=O)(=O)N2CCN([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)C(=O)C2)c1,True,IQEWSGVCADHSJJ-FQEVSTJZSA-N,GKA_0191,1.0,False,
GKA_0192,gka_candidate,CHEMBL2346758,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCC1)C(=O)Nc1nccs1,True,UGPQQXXZGVSIOI-UHFFFAOYSA-N,GKA_0192,2.0,False,
GKA_0193,gka_candidate,CHEMBL2408128,,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,True,UQFUOGIWCIAKAA-ZDUSSCGKSA-N,GKA_0193,3.0,False,
GKA_0194,gka_candidate,CHEMBL3091581,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,True,DTZWAELYQGJRJI-KRWDZBQOSA-N,GKA_0194,4.0,False,
GKA_0195,gka_candidate,CHEMBL3971914,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(O[C@H]3CCOC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,True,JHRRHOKUMZTXIF-HXBUSHRASA-N,GKA_0195,5.0,False,
GKA_0196,gka_candidate,CHEMBL4091218,,NC(=O)c1cccnc1NC(=O)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,True,MKQGXUSWHWHSBA-UHFFFAOYSA-N,GKA_0196,6.0,False,
GKA_0197,gka_candidate,CHEMBL4204808,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,True,ZWYOXZJEFZCSHL-UHFFFAOYSA-N,GKA_0197,7.0,False,
GKA_0198,gka_candidate,CHEMBL596020,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCCS2(=O)=O)cc1,True,KZADIHLFNCWLAC-UHFFFAOYSA-N,GKA_0198,8.0,False,
GKA_0199,gka_candidate,CHEMBL2430857,,Cc1csc(Nc2ncc(Sc3ccccc3)cc2OCc2ccccc2)n1,True,XVJWONNYLHHEQI-UHFFFAOYSA-N,GKA_0199,9.0,False,
GKA_0200,gka_candidate,CHEMBL4217013,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccncc2)CC3)c1,True,DGZGOICGFKDGPA-UHFFFAOYSA-N,GKA_0200,10.0,False,
GKA_0201,gka_candidate,CHEMBL574881,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1,True,XINJOXSXDSZPPN-UHFFFAOYSA-N,GKA_0201,11.0,False,
GKA_0202,gka_candidate,CHEMBL3235150,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CN3CCOCC3)cs2)c1,True,UUCGNUHYQJOYNN-UHFFFAOYSA-N,GKA_0202,12.0,False,
GKA_0203,gka_candidate,CHEMBL4561645,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C2CC2)cn1,True,YUYQXJJCKOEZRT-UHFFFAOYSA-N,GKA_0203,13.0,False,
GKA_0204,gka_candidate,CHEMBL3954336,,O=C(O)c1cc(-c2ccc(Oc3cnc(NC(=O)C(OC4CCOCC4)c4ccc(S(=O)(=O)C5CC5)cc4)s3)cc2)no1,True,IWHHPRXEGJCVNG-UHFFFAOYSA-N,GKA_0204,14.0,False,
GKA_0205,gka_candidate,CHEMBL4469348,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2=CCCOC2)cn1,True,CUVIBBDRTIYKKQ-UHFFFAOYSA-N,GKA_0205,15.0,False,
GKA_0206,gka_candidate,CHEMBL594382,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2Cn2ccnc2)cc1,True,PGZFLIGICKGSIH-UHFFFAOYSA-N,GKA_0206,16.0,False,
GKA_0207,gka_candidate,CHEMBL2204662,,CCn1cc2c(Oc3cnc(C(=O)N(C)C)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,True,YUOWWGGXVKBXNS-UHFFFAOYSA-N,GKA_0207,1.0,False,
GKA_0208,gka_candidate,CHEMBL2408118,,CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)c(F)c2)cc(-c2nccc(=O)[nH]2)c1,True,XXRSPMIUQRJYFO-UHFFFAOYSA-N,GKA_0208,2.0,False,
GKA_0209,gka_candidate,CHEMBL2430858,,Cc1csc(Nc2ncc(Sc3ccccn3)cc2OCc2ccccc2)n1,True,LNDXOEJPYHCIAV-UHFFFAOYSA-N,GKA_0209,3.0,False,
GKA_0210,gka_candidate,CHEMBL3091583,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,True,HFXDKQDCOWWEDC-SFHVURJKSA-N,GKA_0210,4.0,False,
GKA_0211,gka_candidate,CHEMBL4211616,,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,True,MOCCHYWUMYIBPT-UHFFFAOYSA-N,GKA_0211,5.0,False,
GKA_0212,gka_candidate,CHEMBL2430859,,Cc1csc(Nc2ncc(SCc3ccccc3)cc2OCc2ccccc2)n1,True,QFFBLBBPLLDRTA-UHFFFAOYSA-N,GKA_0212,6.0,False,
GKA_0213,gka_candidate,CHEMBL5085491,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(S(C)(=O)=O)nc3)cc(OC(C)C)c2)n1)OCC,True,YJUAEIAQXAHGBE-UHFFFAOYSA-N,GKA_0213,7.0,False,
GKA_0214,gka_candidate,CHEMBL549417,,CS(=O)(=O)c1ccc(Oc2cc(OC3CCOCC3)cc(C(=O)Nc3nccs3)c2)cc1,True,ZQZPYXYBKICQDC-UHFFFAOYSA-N,GKA_0214,8.0,False,
GKA_0215,gka_candidate,CHEMBL2430853,,CC(C)c1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,True,NZMWQGDXPMBLLS-UHFFFAOYSA-N,GKA_0215,9.0,False,
GKA_0216,gka_candidate,CHEMBL5290632,,O=C(O)c1ccc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)N4CCCC4)cc3)s2)cc1,True,FEBTXTWYHAOXQW-UHFFFAOYSA-N,GKA_0216,10.0,False,
